"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
568,"type2-1",91,"Female","csp_7_7",FALSE,"DIP|1|4","ft4-1","01254"
570,"type1-1",22,"Female","csp_5_3",TRUE,"DIP|1|6","ft1-2","01254"
573,"type2-5",49,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","01257"
574,"type2-5",48,"Female","csp_8_5",FALSE,"DIP|1|6","ft4-2","01260"
578,"type2-1",59,"Male","csp_7_7",FALSE,"DIP|1|4","ft4-3","01262"
579,"type2-1",82,"Female","csp_7_8",FALSE,"DIP|1","ft1-2","01262"
580,"type2-1",62,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","01262"
581,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01262"
583,"type1-1",56,"Male","csp_3_5",FALSE,"DIP|1|4","ft1-1","01262"
584,"type1-1",26,"Female","csp_5_4",TRUE,"DIP|1|6","ft4-1","01262"
585,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","01262"
586,"type2-1",68,"Male","csp_7_1",FALSE,"DIP|1|3","ft4-4","01262"
591,"type1-1",58,"Male","csp_6_4",FALSE,"DIP|1|3","ft2-0","01263"
592,"type2-4",49,"Female","csp_8_5",FALSE,"DIP|1|6","ft3-2","01265"
593,"type1-1",43,"Male","csp_3_7",FALSE,"DIP|1|6","ft4-1","01265"
594,"type1-1",33,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","01265"
595,"type1-1",23,"Male","csp_4_8",FALSE,"DIP|1|6","ft4-2","01265"
599,"type1-1",61,"Male","csp_6_9",FALSE,"DIP|3","ft4-1","01267"
602,"type1-1",42,"Male","csp_3_7",FALSE,"DIP|1|6","ft4-1","01269"
606,"type2-1",69,"Male","csp_7_5",FALSE,"DIP|1|4","ft1-1","01272"
612,"type2-1",87,"Female","csp_7_8",FALSE,"DIP|1|1","ft3-2","01275"
613,"type1-1",55,"Male","csp_3_5",FALSE,"DIP|1|2","ft1-1","01275"
615,"type1-1",51,"Female","csp_4_8",FALSE,"DIP|1|6","ft1-2","01276"
616,"type2-5",65,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-2","01276"
618,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","01281"
619,"type1-1",41,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-3","01281"
620,"type1-1",54,"Female","csp_4_6",FALSE,"DIP|1|6","ft1-2","01281"
621,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01281"
623,"type1-1",54,"Female","csp_5_4",FALSE,"DIP|1|3","ft3-2","01283"
625,"type1-1",43,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","01283"
626,"type1-1",41,"Female","csp_6_9",FALSE,"DIP|1|5","ft4-1","01283"
629,"type1-1",35,"Male","csp_6_5",FALSE,"DIP|3","ft4-1","01283"
631,"type1-1",73,"Male","csp_4_7",FALSE,"DIP|1|1","ft4-1","01283"
632,"type1-1",37,"Female","csp_3_8",FALSE,"DIP|1|8","ft4-3","01283"
633,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","01283"
634,"type1-1",32,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","01283"
641,"type2-1",67,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","01283"
642,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01283"
643,"type1-1",57,"Female","csp_5_6",FALSE,"DIP|1|1","ft4-1","01283"
645,"type1-1",46,"Female","csp_4_6",FALSE,"DIP|1|4","ft1-2","01283"
647,"type1-1",30,"Male","csp_4_7",FALSE,"DIP|1|5","ft4-1","01283"
648,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01283"
649,"type1-1",33,"Female","csp_3_3",FALSE,"DIP|1|8","ft4-1","01283"
650,"type1-1",62,"Male","csp_2_1",FALSE,"DIP|1|3","ft1-1","01283"
653,"type1-2",49,"Male","csp_6_8",TRUE,"DIP|1|3","ft4-3","01283"
654,"type2-1",76,"Female","csp_7_5",FALSE,"DIP|1","ft4-1","01283"
655,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","01283"
656,"type1-1",58,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-4","01283"
658,"type2-1",78,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","01285"
661,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","01288"
662,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01289"
666,"type2-1",85,"Female","csp_7_4",FALSE,"DIP|1|7","ft1-2","01289"
668,"type1-2",24,"Male","csp_4_7",FALSE,"DIP|1|7","ft3-2","01291"
670,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","01294"
672,"type1-1",43,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","01295"
673,"type1-1",39,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-1","01295"
675,"type1-2",46,"Female","csp_4_6",FALSE,"DIP|1|2","ft3-2","01298"
677,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","01303"
680,"type1-2",57,"Male","csp_3_7",FALSE,"DIP|1|2","ft4-3","01303"
682,"type2-1",85,"Female","csp_7_8",FALSE,"DIP|2","ft4-4","01304"
683,"type1-1",25,"Female","csp_4_2",FALSE,"DIP|1|8","ft4-1","01304"
690,"type1-2",27,"Female","csp_5_6",FALSE,"DIP|3","ft4-2","01306"
691,"type2-2",24,"Female","csp_8_4",TRUE,"DIP|1|3","ft4-4","01306"
692,"type1-1",47,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","01308"
695,"type2-5",58,"Male","csp_8_5",FALSE,"DIP|1|1","ft1-1","01313"
697,"type1-1",36,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","01313"
698,"type1-1",51,"Male","csp_6_9",FALSE,"DIP|3","ft4-2","01313"
700,"type1-1",54,"Male","csp_6_4",FALSE,"DIP|3","ft4-1","01313"
702,"type1-2",48,"Female","csp_2_2",FALSE,"DIP|1|3","ft4-2","01314"
704,"type1-1",43,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","01317"
706,"type1-1",45,"Male","csp_4_6",FALSE,"DIP|1|3","ft1-1","01320"
707,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01320"
709,"type1-2",57,"Male","csp_6_4",FALSE,"DIP|1|2","ft1-1","01320"
710,"type1-1",38,"Female","csp_6_3",FALSE,"DIP|1|6","ft4-1","01320"
711,"type2-1",84,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","01320"
712,"type1-1",16,"Male","csp_6_8",TRUE,"DIP|1|2","ft4-1","01321"
713,"type2-1",68,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","01321"
718,"type1-1",28,"Female","csp_5_6",FALSE,"DIP|1|5","ft4-1","01322"
719,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","01323"
721,"type1-1",59,"Male","csp_6_9",FALSE,"DIP|1|6","ft4-2","01332"
722,"type1-1",55,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","01333"
727,"type2-1",70,"Male","csp_7_4",FALSE,"DIP|1|3","ft4-4","01337"
729,"type1-1",49,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-1","01339"
730,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","01343"
731,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|2","ft4-4","01343"
735,"type2-1",72,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","01344"
736,"type2-1",64,"Female","csp_7_2",FALSE,"DIP|1|2","ft1-2","01344"
737,"type2-1",65,"Male","csp_7_4",FALSE,"DIP|1|7","ft2-0","01344"
738,"type1-1",23,"Female","csp_5_5",FALSE,"DIP|1|6","ft4-1","01344"
740,"type2-1",67,"Male","csp_7_1",FALSE,"DIP|1|3","ft4-4","01344"
742,"type2-1",74,"Female","csp_7_8",FALSE,"DIP|1|3","ft4-4","01344"
744,"type2-1",81,"Female","csp_7_1",FALSE,"DIP|1|1","ft4-4","01347"
746,"type2-5",65,"Female","csp_8_6",FALSE,"DIP|1","ft3-2","01347"
749,"type1-1",23,"Male","csp_4_6",FALSE,"DIP|1|4","ft3-2","01347"
751,"type1-1",29,"Female","csp_5_5",FALSE,"DIP|1|4","ft4-1","01348"
753,"type2-1",75,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","01348"
756,"type1-1",43,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","01350"
757,"type1-1",20,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-4","01351"
758,"type1-1",41,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","01351"
760,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01352"
761,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01352"
764,"type1-1",17,"Male","csp_6_3",TRUE,"DIP|1|5","ft4-1","01354"
766,"type1-1",50,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","01354"
769,"type1-1",42,"Female","csp_5_6",FALSE,"DIP|1|4","ft4-1","01354"
771,"type1-1",59,"Male","csp_3_7",FALSE,"DIP|1|3","ft4-2","01354"
775,"type2-5",54,"Male","csp_8_5",FALSE,"DIP|3","ft2-0","01354"
776,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01354"
777,"type1-1",52,"Male","csp_3_8",FALSE,"DIP|1|4","ft4-1","01357"
778,"type1-1",60,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-3","01360"
782,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01361"
783,"type2-4",58,"Female","csp_8_5",FALSE,"DIP|1|7","ft1-2","01361"
784,"type1-1",34,"Female","csp_4_5",FALSE,"DIP|1|6","ft4-1","01361"
788,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|2","ft3-2","01363"
790,"type2-1",87,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","01363"
792,"type2-1",74,"Male","csp_7_5",FALSE,"DIP|1|3","ft3-1","01364"
794,"type2-5",49,"Male","csp_8_5",FALSE,"DIP|1|6","ft4-3","01369"
797,"type2-1",96,"Female","csp_7_1",FALSE,"DIP|1|2","ft4-4","01373"
799,"type2-1",59,"Male","csp_7_7",FALSE,"DIP|1|3","ft1-1","01373"
800,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","01374"
802,"type1-1",31,"Female","csp_4_6",FALSE,"DIP|1|4","ft4-1","01374"
804,"type2-1",89,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","01375"
805,"type1-1",68,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","01376"
806,"type1-1",55,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","01378"
807,"type2-1",78,"Female","csp_7_5",FALSE,"DIP|1|1","ft1-2","01378"
808,"type1-1",55,"Female","csp_4_6",FALSE,"DIP|1|4","ft4-1","01378"
812,"type2-1",68,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","01381"
815,"type2-1",72,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","01382"
816,"type2-5",23,"Male","csp_8_5",FALSE,"DIP|2","ft4-3","01383"
819,"type1-2",46,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-2","01384"
820,"type1-2",43,"Female","csp_6_3",FALSE,"DIP|1|3","ft4-2","01384"
821,"type1-1",49,"Male","csp_6_4",FALSE,"DIP|2","ft3-1","01384"
823,"type2-1",78,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","01386"
824,"type1-1",31,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","01386"
827,"type2-1",80,"Female","csp_7_1",FALSE,"DIP|1","ft3-2","01386"
828,"type1-1",49,"Female","csp_2_2",FALSE,"DIP|1|7","ft4-1","01388"
831,"type1-1",43,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","01389"
832,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-3","01389"
834,"type1-1",24,"Male","csp_5_5",FALSE,"DIP|1|5","ft4-1","01390"
837,"type1-1",52,"Male","csp_3_8",FALSE,"DIP|1|4","ft4-1","01393"
838,"type1-1",45,"Male","csp_6_2",FALSE,"DIP|1|5","ft4-1","01396"
840,"type1-1",26,"Male","csp_3_4",TRUE,"DIP|1|8","ft2-0","01399"
841,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01399"
842,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","01399"
844,"type2-1",73,"Female","csp_7_8",FALSE,"DIP|3","ft4-4","01401"
845,"type1-1",32,"Male","csp_6_2",FALSE,"DIP|1|2","ft4-1","01402"
846,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|4","ft2-0","01402"
847,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|3","ft1-2","01402"
853,"type1-1",50,"Male","csp_4_8",FALSE,"DIP|1|6","ft4-1","01407"
854,"type1-1",56,"Female","csp_4_6",FALSE,"DIP|1|3","ft3-2","01407"
855,"type1-1",54,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","01408"
858,"type2-1",85,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01412"
860,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","01417"
863,"type1-1",32,"Male","csp_6_2",FALSE,"DIP|1|5","ft1-1","01419"
864,"type2-1",64,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","01419"
867,"type1-1",54,"Female","csp_5_2",FALSE,"DIP|3","ft4-3","01419"
868,"type2-1",67,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-3","01419"
870,"type2-1",73,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","01419"
872,"type1-1",55,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","01419"
873,"type1-1",53,"Female","csp_5_2",FALSE,"DIP|1|4","ft3-2","01420"
875,"type1-1",60,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-2","01421"
876,"type1-1",48,"Male","csp_3_1",FALSE,"DIP|1|7","ft4-1","01421"
884,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","01426"
886,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft4-2","01426"
887,"type1-1",44,"Female","csp_4_6",FALSE,"DIP|1|6","ft3-2","01426"
890,"type1-1",51,"Male","csp_6_8",FALSE,"DIP|2","ft4-1","01427"
894,"type2-4",54,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-2","01427"
896,"type1-1",50,"Male","csp_6_7",FALSE,"DIP|1|4","ft1-1","01427"
897,"type1-1",41,"Male","csp_4_8",FALSE,"DIP|3","ft4-1","01427"
902,"type1-1",56,"Female","csp_5_2",FALSE,"DIP|1|5","ft4-1","01430"
903,"type2-4",48,"Female","csp_8_5",FALSE,"DIP|1|5","ft4-2","01430"
904,"type1-1",49,"Male","csp_6_4",FALSE,"DIP|3","ft4-1","01431"
908,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","01443"
909,"type1-1",55,"Male","csp_6_4",FALSE,"DIP|1|3","ft2-0","01443"
911,"type2-1",66,"Female","csp_7_5",FALSE,"DIP|1|4","ft1-2","01443"
914,"type2-1",82,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","01443"
915,"type1-1",57,"Female","csp_5_4",FALSE,"DIP|1|1","ft1-2","01444"
916,"type2-1",78,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","01446"
917,"type1-1",57,"Male","csp_6_3",FALSE,"DIP|1|1","ft1-1","01446"
920,"type1-1",34,"Male","csp_6_8",FALSE,"DIP|2","ft4-1","01447"
922,"type2-1",75,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","01451"
923,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","01451"
926,"type1-1",58,"Male","csp_2_3",FALSE,"DIP|1|3","ft4-1","01451"
927,"type1-2",33,"Female","csp_8_1",FALSE,"DIP|1|5","ft4-2","01451"
929,"type1-1",35,"Female","csp_4_2",TRUE,"DIP|1|7","ft4-1","01451"
931,"type1-1",29,"Male","csp_4_8",FALSE,"DIP|1|5","ft4-2","01451"
932,"type1-1",32,"Female","csp_5_4",FALSE,"DIP|1|4","ft1-2","01451"
937,"type1-1",43,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-1","01457"
939,"type1-1",22,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-3","01457"
940,"type2-1",96,"Female","csp_7_1",FALSE,"DIP|1|1","ft4-4","01457"
941,"type1-1",51,"Female","csp_5_5",FALSE,"DIP|1|3","ft1-2","01457"
942,"type2-1",94,"Male","csp_7_1",FALSE,"DIP|1|4","ft4-4","02001"
951,"type1-1",29,"Male","csp_6_5",FALSE,"DIP|2","ft4-3","02011"
953,"type1-1",41,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","02013"
954,"type1-1",48,"Male","csp_4_5",FALSE,"DIP|1|4","ft4-1","02014"
955,"type1-1",56,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-1","02014"
962,"type1-1",40,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","02019"
964,"type1-1",18,"Male","csp_6_7",FALSE,"DIP|1|4","ft3-1","02022"
965,"type2-1",78,"Female","csp_7_1",FALSE,"DIP|2","ft1-2","02028"
966,"type1-1",41,"Male","csp_6_4",FALSE,"DIP|1|5","ft4-1","02028"
968,"type1-2",33,"Male","csp_6_9",FALSE,"DIP|3","ft4-3","02028"
969,"type1-1",29,"Male","csp_5_4",FALSE,"DIP|1|8","ft4-4","02028"
971,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","02031"
972,"type2-1",86,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-1","02033"
973,"type1-1",30,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-3","02034"
975,"type1-2",35,"Male","csp_6_7",FALSE,"DIP|3","ft4-4","02039"
979,"type2-1",71,"Male","csp_7_2",FALSE,"DIP|1|1","ft4-4","02041"
984,"type2-1",59,"Male","csp_7_5",FALSE,"DIP|1|6","ft1-1","02054"
985,"type1-2",31,"Male","csp_6_3",FALSE,"DIP|3","ft1-1","02054"
988,"type1-1",44,"Female","csp_2_1",FALSE,"DIP|1|3","ft3-2","02057"
989,"type2-5",60,"Female","csp_8_5",FALSE,"DIP|1|6","ft1-2","02058"
990,"type1-1",45,"Male","csp_6_3",FALSE,"DIP|1|4","ft4-1","02058"
991,"type2-5",58,"Male","csp_8_5",FALSE,"DIP|2","ft4-4","02059"
992,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|3","ft1-2","02059"
993,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|2","ft4-4","02059"
998,"type1-1",53,"Male","csp_6_3",FALSE,"DIP|1|3","ft3-1","02060"
1001,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|4","ft2-0","02064"
1002,"type1-1",59,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-1","02064"
1003,"type2-1",68,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","02064"
1004,"type2-1",97,"Female","csp_7_8",FALSE,"DIP|2","ft1-2","02065"
1005,"type1-1",27,"Female","csp_4_3",FALSE,"DIP|1|8","ft4-1","02065"
1006,"type2-1",68,"Female","csp_7_8",FALSE,"DIP|3","ft4-4","02067"
1007,"type2-1",73,"Female","csp_7_5",FALSE,"DIP|1|7","ft1-2","02070"
1008,"type2-2",21,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-2","02072"
1011,"type1-1",38,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","02077"
1012,"type1-1",38,"Male","csp_4_7",FALSE,"DIP|1|5","ft4-1","02078"
1014,"type2-1",60,"Male","csp_7_4",FALSE,"DIP|2","ft3-1","02080"
1018,"type1-2",21,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","02089"
1019,"type1-1",48,"Male","csp_4_3",FALSE,"DIP|1|7","ft4-1","02089"
1022,"type1-1",52,"Female","csp_4_3",FALSE,"DIP|1|7","ft1-2","02093"
1024,"type2-1",59,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","02093"
1025,"type1-1",31,"Male","csp_2_1",FALSE,"DIP|1|4","ft4-1","02095"
1026,"type2-5",38,"Male","csp_8_5",FALSE,"DIP|2","ft1-1","02095"
1029,"type1-2",39,"Male","csp_5_5",FALSE,"DIP|1|7","ft4-3","02095"
1030,"type1-1",25,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-2","02095"
1033,"type2-4",64,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-4","02098"
1035,"type1-1",53,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","02103"
1036,"type1-1",46,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","02103"
1037,"type1-1",48,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","02106"
1038,"type1-1",42,"Female","csp_6_7",FALSE,"DIP|3","ft4-1","02106"
1039,"type2-1",61,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-2","02109"
1042,"type2-1",90,"Female","csp_7_7",FALSE,"DIP|2","ft4-4","02110"
1043,"type2-1",61,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","02111"
1044,"type2-1",72,"Male","csp_7_1",FALSE,"DIP|2","ft4-4","02111"
1045,"type1-1",42,"Female","csp_5_5",FALSE,"DIP|1|5","ft1-2","02114"
1046,"type1-1",43,"Male","csp_4_5",FALSE,"DIP|1|6","ft4-1","02114"
1047,"type2-1",59,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","02114"
1048,"type2-1",94,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","02115"
1054,"type2-5",60,"Female","csp_8_5",FALSE,"DIP|1","ft1-2","02126"
1056,"type2-1",68,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-4","02128"
1060,"type1-1",54,"Male","csp_6_7",FALSE,"DIP|1|3","ft1-1","02131"
1063,"type1-2",35,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-2","02131"
1066,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","02133"
1067,"type2-1",88,"Female","csp_7_2",FALSE,"DIP|2","ft1-2","02135"
1069,"type1-2",42,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-3","02135"
1071,"type2-1",62,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","02139"
1076,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1","ft4-4","02158"
1078,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","02159"
1079,"type1-1",37,"Male","csp_3_4",FALSE,"DIP|1|9","ft4-2","02163"
1081,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|4","ft3-1","02163"
1082,"type2-4",61,"Female","csp_8_6",FALSE,"DIP|1|4","ft4-2","02163"
1085,"type1-1",23,"Female","csp_4_3",FALSE,"DIP|1|2","ft4-1","02163"
1087,"type2-5",55,"Male","csp_8_5",FALSE,"DIP|1|3","ft1-1","02165"
1088,"type2-1",91,"Female","csp_7_8",FALSE,"DIP|2","ft1-2","02165"
1089,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|3","ft3-2","02167"
1092,"type2-1",73,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","02168"
1094,"type1-1",44,"Female","csp_5_3",FALSE,"DIP|1|4","ft4-1","02168"
1095,"type1-1",43,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","02168"
1096,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","02168"
1097,"type1-1",49,"Female","csp_4_3",FALSE,"DIP|1|6","ft1-2","02168"
1098,"type1-2",20,"Male","csp_8_1",FALSE,"DIP|1","ft1-1","02168"
1100,"type2-1",90,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-1","02168"
1101,"type1-1",21,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","02168"
1103,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","02168"
1107,"type1-1",42,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","02168"
1108,"type1-1",42,"Male","csp_5_2",FALSE,"DIP|3","ft4-1","02168"
1109,"type2-1",61,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","02168"
1111,"type2-4",54,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","02168"
1112,"type1-2",22,"Male","csp_8_1",FALSE,"DIP|1|6","ft4-1","02170"
1113,"type1-1",40,"Male","csp_6_2",FALSE,"DIP|1|5","ft4-1","02173"
1114,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","02173"
1115,"type1-1",48,"Male","csp_4_7",FALSE,"DIP|3","ft4-1","02173"
1117,"type1-1",45,"Male","csp_4_3",FALSE,"DIP|1|7","ft4-1","02173"
1119,"type2-1",89,"Female","csp_7_5",FALSE,"DIP|2","ft3-2","02173"
1120,"type1-1",44,"Male","csp_3_4",FALSE,"DIP|1|8","ft1-1","02173"
1121,"type1-1",53,"Male","csp_6_2",FALSE,"DIP|1|6","ft4-2","02173"
1123,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","02173"
1124,"type1-1",57,"Male","csp_6_4",FALSE,"DIP|2","ft3-1","02173"
1126,"type1-1",52,"Female","csp_5_6",FALSE,"DIP|2","ft4-3","02173"
1127,"type1-1",55,"Female","csp_5_4",FALSE,"DIP|1|2","ft4-3","02173"
1128,"type1-1",48,"Male","csp_6_7",FALSE,"DIP|2","ft1-1","02173"
1130,"type2-1",65,"Female","csp_7_8",FALSE,"DIP|1|3","ft3-2","02173"
1131,"type1-1",25,"Female","csp_4_3",FALSE,"DIP|1|4","ft4-1","02173"
1133,"type1-1",53,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","02185"
1134,"type2-1",69,"Female","csp_7_8",FALSE,"DIP|1|2","ft1-2","02186"
1135,"type1-1",32,"Male","csp_4_7",FALSE,"DIP|1|6","ft1-1","02186"
1136,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","02186"
1137,"type1-1",58,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-1","02187"
1139,"type1-1",42,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-2","02191"
1140,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","02192"
1144,"type1-1",50,"Female","csp_5_4",FALSE,"DIP|1|3","ft4-1","02195"
1146,"type1-1",56,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","02203"
1147,"type2-1",81,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","02203"
1150,"type2-1",68,"Male","csp_7_8",FALSE,"DIP|1|1","ft2-0","02209"
1151,"type2-1",90,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","02215"
1153,"type1-2",43,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","02216"
1154,"type1-2",64,"Female","csp_4_6",FALSE,"DIP|1|4","ft4-4","02217"
1156,"type2-1",77,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","02224"
1157,"type2-4",58,"Female","csp_8_5",FALSE,"DIP|3","ft4-4","02224"
1160,"type1-1",57,"Female","csp_3_3",FALSE,"DIP|2","ft4-1","02231"
1161,"type1-1",23,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","02232"
